Date,Open,High,Low,Close,Adj Close,Volume
2009-09-03,32.150002,32.380001,31.360001,31.549999,18.895226,2121300
2009-09-04,31.430000,32.970001,31.160000,32.860001,19.679787,5743200
2009-09-08,33.259998,34.360001,33.150002,33.910000,20.308628,3717800
2009-09-09,34.000000,36.029999,33.910000,35.980000,21.548346,5428000
2009-09-10,35.980000,36.750000,35.700001,36.060001,21.596258,3685400
2009-09-11,37.840000,37.840000,35.830002,36.180000,21.668125,4741900
2009-09-14,36.000000,36.849998,35.369999,36.810001,22.045431,3195700
2009-09-15,36.799999,37.139999,35.930000,36.820000,22.051418,2146700
2009-09-16,37.500000,37.700001,36.860001,37.230000,22.296957,2130800
2009-09-17,37.380001,37.509998,36.650002,36.820000,22.051418,1767900
2009-09-18,37.139999,37.480000,36.110001,36.660000,21.955597,2217900
2009-09-21,36.500000,37.130001,36.110001,36.799999,22.039448,1386300
2009-09-22,36.860001,37.639999,36.799999,37.230000,22.296957,1684500
2009-09-23,37.230000,37.360001,36.369999,36.389999,21.793890,1508500
2009-09-24,36.509998,36.650002,35.080002,35.169998,21.063236,1770200
2009-09-25,35.000000,35.490002,34.720001,35.270000,21.123127,1144800
2009-09-28,35.360001,36.990002,35.169998,36.849998,22.069384,1608700
2009-09-29,36.939999,37.680000,36.680000,37.570000,22.500589,2421900
2009-09-30,37.730000,38.200001,36.549999,37.740002,22.602411,2630200
2009-10-01,37.610001,37.849998,35.840000,36.040001,21.584280,2305500
2009-10-02,35.340000,35.480000,34.500000,34.990002,20.955439,2919600
2009-10-05,34.959999,35.919998,34.740002,35.869999,21.482464,1370900
2009-10-06,35.980000,37.090000,35.900002,36.810001,22.045431,2529700
2009-10-07,36.669998,37.230000,36.360001,37.110001,22.225105,1928000
2009-10-08,37.439999,37.869999,36.740002,37.369999,22.380814,1891800
2009-10-09,37.330002,37.700001,36.720001,37.639999,22.542517,869700
2009-10-12,37.680000,38.779999,37.650002,38.430000,23.015642,1165500
2009-10-13,38.560001,38.730000,38.160000,38.419998,23.009657,1411800
2009-10-14,38.759998,39.650002,38.709999,39.580002,23.704378,2039200
2009-10-15,39.250000,39.500000,38.700001,39.279999,23.524702,1137700
2009-10-16,39.180000,39.180000,37.209999,37.540001,22.482624,2745000
2009-10-19,37.540001,38.959999,37.410000,38.840000,23.261196,2364000
2009-10-20,38.619999,38.840000,37.779999,38.169998,22.859934,1218200
2009-10-21,38.000000,39.340000,38.000000,38.660000,23.153395,1999700
2009-10-22,38.840000,39.250000,38.349998,38.980000,23.345036,1695100
2009-10-23,39.070000,39.240002,37.820000,37.919998,22.710209,2169600
2009-10-26,38.130001,39.029999,38.090000,38.340000,22.961756,2532900
2009-10-27,38.419998,38.919998,37.439999,37.779999,22.626360,1593600
2009-10-28,36.020000,36.070000,30.850000,31.590000,18.919184,11081500
2009-10-29,30.510000,31.920000,30.250000,30.850000,18.475996,6150300
2009-10-30,30.440001,30.770000,29.629999,30.260000,18.122646,4920600
2009-11-02,30.200001,31.160000,29.799999,30.459999,18.242430,4022900
2009-11-03,30.200001,31.549999,30.120001,31.410000,18.811388,3821900
2009-11-04,32.959999,33.230000,26.540001,26.840000,16.074419,19752900
2009-11-05,27.110001,28.490000,26.900000,28.139999,16.852987,6540600
2009-11-06,27.830000,28.530001,27.740000,28.430000,17.026669,3078500
2009-11-09,28.520000,28.790001,27.629999,28.120001,16.841011,5337300
2009-11-10,28.120001,29.090000,28.100000,28.830000,17.266226,3548400
2009-11-11,28.990000,29.620001,28.719999,29.510000,17.673475,3084800
2009-11-12,29.850000,29.959999,29.230000,29.910000,17.913038,3391300
2009-11-13,29.879999,30.430000,29.549999,30.370001,18.188528,2610600
2009-11-16,30.500000,31.950001,30.459999,31.799999,19.044950,3848900
2009-11-17,31.750000,32.380001,31.600000,32.330002,19.362366,2953500
2009-11-18,32.230000,32.490002,31.850000,32.480000,19.452204,2275800
2009-11-19,32.189999,32.349998,30.840000,31.500000,18.865284,2874800
2009-11-20,30.980000,31.510000,30.490000,30.860001,18.481989,1998700
2009-11-23,31.250000,32.000000,31.250000,31.740000,19.009020,1779500
2009-11-24,31.590000,31.990000,31.160000,31.620001,18.937153,1575600
2009-11-25,31.700001,31.950001,31.580000,31.830000,19.062923,1142300
2009-11-27,30.799999,31.120001,30.049999,31.010000,19.019985,871700
2009-11-30,31.100000,31.209999,29.219999,29.879999,18.326900,4077800
2009-12-01,30.020000,30.150000,29.459999,29.620001,18.167431,3318100
2009-12-02,29.840000,30.680000,29.480000,29.980000,18.388235,3107000
2009-12-03,30.100000,30.639999,30.100000,30.400000,18.645838,2411600
2009-12-04,30.709999,31.400000,30.450001,30.730000,18.848249,2311800
2009-12-07,30.730000,30.820000,30.040001,30.200001,18.523176,1438700
2009-12-08,30.000000,30.370001,29.480000,30.030001,18.418905,1864500
2009-12-09,30.090000,31.690001,29.559999,31.330000,19.216259,3334600
2009-12-10,31.440001,31.480000,30.540001,30.709999,18.835979,1988100
2009-12-11,30.860001,30.860001,29.410000,30.450001,18.676506,2760300
2009-12-14,30.650000,31.020000,30.559999,30.700001,18.829847,986000
2009-12-15,30.590000,30.889999,30.350000,30.540001,18.731714,1532700
2009-12-16,30.650000,31.000000,30.530001,30.900000,18.952515,1364500
2009-12-17,30.850000,31.670000,30.540001,31.360001,19.234659,2178800
2009-12-18,31.440001,31.850000,30.840000,31.139999,19.099722,2320700
2009-12-21,31.230000,31.549999,30.510000,30.700001,18.829847,1689500
2009-12-22,30.750000,31.160000,30.139999,30.260000,18.559971,1664900
2009-12-23,30.100000,30.870001,29.930000,30.400000,18.645838,1896100
2009-12-24,30.600000,30.980000,30.330000,30.980000,19.001583,517700
2009-12-28,30.910000,31.139999,30.709999,30.900000,18.952515,888700
2009-12-29,30.780001,31.200001,30.780001,31.150000,19.105850,1027300
2009-12-30,31.430000,32.169998,31.120001,31.520000,19.332794,1884600
2009-12-31,31.620001,31.750000,30.580000,30.700001,18.829847,1396300
2010-01-04,31.420000,32.240002,30.980000,32.180000,19.737602,2098800
2010-01-05,32.160000,32.630001,31.740000,32.259998,19.786678,1719300
2010-01-06,32.200001,32.820000,31.850000,32.020000,19.639469,1283100
2010-01-07,31.760000,32.290001,30.850000,32.169998,19.731470,2962600
2010-01-08,33.119999,34.169998,32.810001,33.790001,20.725094,3936100
2010-01-11,34.099998,34.450001,33.520000,34.290001,21.031782,1997700
2010-01-12,33.910000,34.349998,33.459999,33.810001,20.737368,2400900
2010-01-13,34.080002,34.799999,33.889999,34.669998,21.264841,2221800
2010-01-14,34.330002,35.490002,34.279999,35.189999,21.583786,2645400
2010-01-15,35.340000,35.430000,34.660000,35.130001,21.546988,2058000
2010-01-19,35.000000,37.240002,34.919998,37.099998,22.755285,3470100
2010-01-20,36.980000,36.980000,35.570000,36.150002,22.172606,2482600
2010-01-21,34.540001,35.880001,33.950001,34.160000,20.952038,4361300
2010-01-22,34.099998,34.439999,33.330002,33.419998,20.498161,2037400
2010-01-25,33.410000,34.310001,33.400002,33.480000,20.534954,1098900
2010-01-26,33.430000,33.880001,32.810001,33.150002,20.332560,1135500
2010-01-27,33.029999,33.650002,32.919998,33.560001,20.584028,1354400
2010-01-28,33.680000,33.990002,32.349998,32.810001,20.124018,1580500
2010-01-29,33.040001,33.540001,32.310001,32.310001,19.817341,1413700
2010-02-01,32.340000,32.779999,32.139999,32.529999,19.952278,1467700
2010-02-02,32.520000,33.470001,32.310001,33.279999,20.412292,1355700
2010-02-03,33.020000,33.529999,32.660000,33.070000,20.283487,1738600
2010-02-04,32.860001,32.980000,32.209999,32.220001,19.762138,2093800
2010-02-05,32.360001,32.650002,31.480000,32.389999,19.866407,1853900
2010-02-08,32.430000,32.540001,31.780001,31.900000,19.565865,968100
2010-02-09,32.450001,32.450001,31.400000,31.920000,19.578135,2129800
2010-02-10,31.830000,32.119999,31.510000,31.900000,19.565865,1061800
2010-02-11,31.900000,32.580002,31.820000,32.419998,19.884806,1404800
2010-02-12,31.900000,32.000000,31.639999,31.950001,19.596533,2122000
2010-02-16,32.150002,32.970001,32.099998,32.790001,20.111752,1713600
2010-02-17,33.130001,33.430000,32.650002,33.000000,20.240555,1298700
2010-02-18,33.590000,34.000000,33.340000,33.790001,20.725094,2302000
2010-02-19,33.580002,34.049999,33.419998,33.720001,20.682165,1502900
2010-02-22,33.980000,35.189999,33.950001,34.919998,21.418179,2520200
2010-02-23,34.930000,35.200001,34.029999,34.450001,21.129917,2366400
2010-02-24,33.389999,33.500000,31.350000,32.450001,19.903210,9779600
2010-02-25,32.259998,32.400002,31.110001,31.920000,19.578135,3398900
2010-02-26,31.820000,32.180000,31.309999,31.950001,19.596533,1918200
2010-03-01,32.250000,32.500000,31.930000,32.470001,19.915478,2477500
2010-03-02,32.490002,33.290001,32.369999,32.990002,20.234417,2882700
2010-03-03,33.150002,34.000000,33.000000,33.820000,20.743500,2540700
2010-03-04,33.889999,34.000000,33.580002,33.860001,20.768034,1121000
2010-03-05,33.959999,34.869999,33.880001,34.680000,21.270977,1630400
2010-03-08,34.619999,35.130001,34.529999,35.110001,21.534719,1756200
2010-03-09,34.959999,35.599998,34.669998,35.380001,21.700319,2213000
2010-03-10,35.060001,35.700001,35.060001,35.700001,21.896601,1171700
2010-03-11,35.450001,35.950001,35.150002,35.910000,22.025404,1128200
2010-03-12,35.570000,36.000000,35.570000,35.910000,22.025404,1271900
2010-03-15,35.790001,36.340000,35.439999,35.590000,21.829121,1456500
2010-03-16,35.650002,35.860001,35.209999,35.299999,21.651257,1367200
2010-03-17,35.840000,37.650002,35.820000,37.270000,22.859558,3544000
2010-03-18,37.439999,37.459999,36.200001,36.740002,22.534483,2051900
2010-03-19,37.000000,37.349998,35.900002,36.130001,22.160337,1847900
2010-03-22,36.000000,36.419998,35.770000,36.230000,22.221666,1485000
2010-03-23,36.270000,37.400002,36.070000,37.240002,22.841156,2523300
2010-03-24,37.419998,38.240002,37.150002,38.049999,23.337973,2295400
2010-03-25,38.490002,40.470001,38.310001,39.020000,23.932922,4617400
2010-03-26,39.020000,40.189999,39.020000,39.939999,24.497202,2049600
2010-03-29,40.000000,40.009998,38.849998,39.139999,24.006519,2166600
2010-03-30,39.360001,39.360001,37.810001,38.099998,23.368631,3068500
2010-03-31,37.779999,38.630001,37.200001,38.630001,23.693714,2309000
2010-04-01,38.840000,39.099998,37.840000,37.990002,23.301165,1971900
2010-04-05,38.020000,38.180000,36.869999,37.889999,23.239838,2353000
2010-04-06,37.849998,38.820000,37.759998,38.580002,23.663038,1649400
2010-04-07,39.250000,39.430000,38.160000,38.639999,23.699841,2150400
2010-04-08,38.560001,38.599998,37.529999,38.139999,23.393177,1699200
2010-04-09,38.139999,38.470001,37.970001,38.119999,23.380907,945600
2010-04-12,38.230000,38.290001,37.599998,37.610001,23.068094,2180900
2010-04-13,36.349998,36.810001,36.099998,36.389999,23.247606,1867400
2010-04-14,36.619999,37.169998,36.400002,37.119999,23.713968,1744000
2010-04-15,37.310001,37.759998,37.139999,37.189999,23.758690,1156500
2010-04-16,36.990002,37.200001,35.610001,36.119999,23.075119,2209900
2010-04-19,36.029999,37.490002,35.660000,36.650002,23.413713,2153000
2010-04-20,36.799999,36.919998,36.360001,36.709999,23.452047,820800
2010-04-21,36.900002,36.980000,36.299999,36.889999,23.567036,1185500
2010-04-22,36.630001,37.549999,36.360001,37.529999,23.975895,1080900
2010-04-23,37.529999,37.650002,37.169998,37.520000,23.969509,1021100
2010-04-26,37.619999,38.270000,37.459999,37.700001,24.084499,1116500
2010-04-27,37.830002,38.500000,37.830002,38.150002,24.371990,2263300
2010-04-28,38.279999,38.500000,37.779999,38.250000,24.435860,952200
2010-04-29,38.299999,38.930000,38.020000,38.740002,24.748898,1276400
2010-04-30,38.689999,39.000000,37.230000,37.380001,23.880062,1846300
2010-05-03,37.740002,39.049999,37.560001,38.980000,24.902224,1476100
2010-05-04,38.689999,38.689999,36.500000,37.480000,23.943956,2637200
2010-05-05,32.500000,36.000000,31.990000,34.189999,21.842150,7500100
2010-05-06,34.000000,35.349998,32.099998,33.490002,21.394964,2903900
2010-05-07,33.520000,34.990002,33.250000,34.259998,21.886873,2116400
2010-05-10,36.009998,36.009998,33.849998,35.599998,22.742916,2313700
2010-05-11,35.500000,35.740002,34.049999,34.169998,21.829384,2821900
2010-05-12,34.180000,34.320000,33.200001,33.939999,21.682440,2354900
2010-05-13,33.509998,34.369999,32.849998,32.910000,21.024426,1749500
2010-05-14,32.549999,33.750000,32.250000,33.529999,21.420513,2278300
2010-05-17,33.740002,34.439999,32.889999,34.009998,21.727154,2217100
2010-05-18,34.230000,34.490002,33.099998,33.340000,21.299128,2363800
2010-05-19,33.119999,34.990002,33.009998,34.259998,21.886873,2383000
2010-05-20,33.450001,34.000000,32.810001,33.439999,21.363010,1935800
2010-05-21,33.689999,34.279999,32.830002,33.529999,21.420513,2275900
2010-05-24,33.730000,33.980000,33.070000,33.099998,21.145809,1525800
2010-05-25,32.599998,33.259998,32.000000,33.000000,21.081923,2596000
2010-05-26,32.970001,33.410000,31.780001,31.820000,20.328083,2283800
2010-05-27,32.490002,33.169998,32.119999,33.099998,21.145809,1544300
2010-05-28,33.099998,33.779999,32.849998,33.580002,21.452461,1412600
2010-06-01,33.590000,33.599998,32.049999,32.070000,20.487791,1183800
2010-06-02,32.150002,33.230000,32.000000,33.099998,21.145809,1228000
2010-06-03,33.150002,33.150002,32.070000,32.779999,20.941380,1411600
2010-06-04,32.150002,32.450001,31.660000,32.000000,20.443077,1906400
2010-06-07,31.959999,32.240002,31.129999,31.219999,19.944778,1913500
2010-06-08,31.209999,32.840000,31.170000,32.330002,20.653894,1849100
2010-06-09,32.439999,33.230000,32.060001,32.139999,20.532509,1088300
2010-06-10,32.639999,33.290001,32.250000,33.160000,21.184137,1270100
2010-06-11,32.700001,34.340000,32.700001,34.299999,21.912418,1667400
2010-06-14,34.400002,34.490002,32.470001,32.560001,20.800835,2016400
2010-06-15,32.639999,33.230000,32.299999,33.180000,21.196913,1103900
2010-06-16,32.880001,32.959999,32.299999,32.669998,20.871098,940900
2010-06-17,32.689999,32.750000,32.000000,32.250000,20.602789,1119900
2010-06-18,32.189999,32.889999,31.969999,31.969999,20.423908,1588100
2010-06-21,32.299999,32.500000,31.920000,32.029999,20.462242,1509800
2010-06-22,32.020000,32.570000,31.900000,31.950001,20.411137,1283600
2010-06-23,31.920000,32.450001,31.809999,32.099998,20.506960,887900
2010-06-24,32.099998,32.400002,31.760000,31.860001,20.353643,1068600
2010-06-25,32.139999,32.430000,31.809999,32.020000,20.455851,3730900
2010-06-28,31.900000,31.959999,30.530001,30.600000,19.548693,1940000
2010-06-29,30.459999,30.879999,29.090000,29.260000,18.692640,2344500
2010-06-30,29.420000,30.190001,29.100000,29.180000,18.641529,1974600
2010-07-01,29.139999,30.000000,28.760000,29.799999,19.037611,1490100
2010-07-02,28.910000,29.719999,28.790001,29.270000,18.699026,1881000
2010-07-06,29.530001,29.600000,28.650000,28.940001,18.488209,1339400
2010-07-07,28.280001,30.000000,28.080000,29.930000,19.120667,1667900
2010-07-08,29.930000,30.360001,29.840000,30.299999,19.357040,913300
2010-07-09,30.200001,30.620001,30.010000,30.340000,19.382593,743800
2010-07-12,30.180000,30.180000,29.100000,29.330000,18.737360,1588700
2010-07-13,29.530001,30.459999,29.530001,30.299999,19.357040,954100
2010-07-14,30.360001,30.469999,30.000000,30.240000,19.318710,736000
2010-07-15,30.139999,30.480000,29.910000,30.290001,19.350651,916600
2010-07-16,30.320000,30.320000,29.500000,29.660000,18.948175,1453500
2010-07-19,29.830000,30.000000,29.510000,29.910000,19.107887,659000
2010-07-20,29.450001,30.150000,29.230000,30.110001,19.235661,1175200
2010-07-21,30.250000,30.290001,29.270000,29.299999,18.718193,875000
2010-07-22,29.590000,30.549999,29.410000,30.000000,19.165386,1008500
2010-07-23,29.969999,30.750000,29.639999,30.709999,19.618967,651500
2010-07-26,30.709999,31.000000,30.260000,30.730000,19.631741,698600
2010-07-27,30.850000,30.900000,30.260000,30.440001,19.446480,1357400
2010-07-28,30.330000,30.500000,29.670000,29.750000,19.005672,696400
2010-07-29,30.200001,30.200001,28.000000,28.549999,18.239063,2146200
2010-07-30,28.120001,28.559999,27.620001,28.510000,18.213511,3393000
2010-08-02,28.730000,29.379999,28.559999,29.219999,18.667084,1696000
2010-08-03,29.040001,29.910000,28.900000,29.350000,18.750132,2561600
2010-08-04,30.360001,31.030001,28.690001,29.020000,18.539312,4826900
2010-08-05,28.799999,30.010000,28.650000,29.990000,19.158997,2084800
2010-08-06,29.629999,30.330000,29.270000,30.240000,19.318710,1961900
2010-08-09,30.280001,30.959999,30.049999,30.809999,19.682846,1077200
2010-08-10,30.580000,31.320000,29.330000,29.590000,18.903458,1361700
2010-08-11,29.000000,29.000000,27.540001,27.959999,17.862141,3534700
2010-08-12,27.830000,28.570000,27.610001,28.000000,17.887695,1597700
2010-08-13,27.799999,28.020000,27.030001,27.049999,17.280777,2179000
2010-08-16,26.910000,27.270000,26.570000,26.840000,17.146626,2338900
2010-08-17,27.040001,28.139999,27.040001,27.680000,17.683262,2076600
2010-08-18,27.559999,28.110001,27.139999,27.910000,17.830198,1109200
2010-08-19,27.680000,27.900000,27.000000,27.410000,17.510769,1243100
2010-08-20,27.270000,27.500000,26.740000,27.440001,17.529938,1247300
2010-08-23,27.510000,27.719999,27.049999,27.110001,17.319118,822200
2010-08-24,26.790001,27.100000,26.510000,26.549999,16.961367,1160300
2010-08-25,26.190001,27.450001,26.110001,27.330000,17.459663,1417000
2010-08-26,27.389999,27.530001,26.750000,26.760000,17.095522,1158400
2010-08-27,26.900000,27.219999,26.580000,27.120001,17.325510,1173900
2010-08-30,26.980000,27.209999,26.620001,26.650000,17.025255,709700
2010-08-31,26.459999,26.799999,26.260000,26.610001,16.999697,1446300
2010-09-01,27.139999,28.139999,27.139999,27.670000,17.676874,1983900
2010-09-02,27.629999,27.639999,27.200001,27.629999,17.651320,1108500
2010-09-03,28.000000,28.540001,27.820000,28.400000,18.143229,1051400
2010-09-07,28.320000,28.389999,27.629999,27.770000,17.740757,983900
2010-09-08,27.780001,28.200001,27.750000,27.879999,17.811029,859200
2010-09-09,28.110001,28.190001,27.799999,27.990000,17.881298,835400
2010-09-10,28.129999,28.379999,27.629999,27.820000,17.772703,694400
2010-09-13,28.200001,29.980000,27.990000,29.760000,19.012066,1999700
2010-09-14,29.600000,29.990000,29.389999,29.830000,19.056784,1045700
2010-09-15,29.799999,29.969999,29.490000,29.680000,18.960951,985100
2010-09-16,29.690001,30.150000,29.459999,29.680000,18.960951,925300
2010-09-17,29.709999,29.930000,29.430000,29.639999,18.935400,1535100
2010-09-20,30.290001,31.000000,29.750000,30.879999,19.727568,1808300
2010-09-21,30.850000,30.850000,29.900000,30.139999,19.254816,1056900
2010-09-22,30.500000,30.500000,29.660000,29.830000,19.056784,870300
