Date,Open,High,Low,Close,Adj Close,Volume
2009-04-03,6.810000,6.990000,6.760000,6.940000,6.940000,462600
2009-04-06,6.770000,6.880000,6.680000,6.840000,6.840000,526100
2009-04-07,6.730000,6.780000,6.490000,6.510000,6.510000,639600
2009-04-08,6.540000,6.760000,6.470000,6.730000,6.730000,413500
2009-04-09,6.860000,7.140000,6.820000,7.120000,7.120000,669300
2009-04-13,7.080000,7.080000,6.540000,6.780000,6.780000,959600
2009-04-14,6.650000,6.720000,6.470000,6.510000,6.510000,966000
2009-04-15,6.500000,6.580000,6.370000,6.530000,6.530000,523600
2009-04-16,6.610000,6.800000,6.540000,6.650000,6.650000,1263700
2009-04-17,6.670000,6.800000,6.550000,6.670000,6.670000,1090500
2009-04-20,6.550000,6.580000,6.230000,6.260000,6.260000,668500
2009-04-21,6.220000,6.700000,6.160000,6.670000,6.670000,823000
2009-04-22,6.580000,6.890000,6.520000,6.810000,6.810000,1035700
2009-04-23,6.840000,7.050000,6.670000,6.980000,6.980000,1559400
2009-04-24,6.950000,7.130000,6.900000,7.080000,7.080000,899200
2009-04-27,6.810000,7.000000,6.810000,6.880000,6.880000,1051400
2009-04-28,6.800000,7.190000,6.760000,7.140000,7.140000,873300
2009-04-29,7.180000,7.580000,7.100000,7.500000,7.500000,1097600
2009-04-30,7.550000,7.820000,7.270000,7.330000,7.330000,901200
2009-05-01,7.330000,7.750000,7.150000,7.610000,7.610000,1207200
2009-05-04,7.690000,7.850000,7.610000,7.730000,7.730000,913700
2009-05-05,6.330000,6.330000,5.800000,6.050000,6.050000,6856400
2009-05-06,6.110000,6.150000,5.820000,6.000000,6.000000,2086600
2009-05-07,6.140000,6.140000,5.450000,5.700000,5.700000,2188400
2009-05-08,5.710000,5.930000,5.680000,5.870000,5.870000,1697100
2009-05-11,5.780000,5.830000,5.500000,5.540000,5.540000,1371400
2009-05-12,5.560000,5.650000,5.330000,5.430000,5.430000,1082500
2009-05-13,5.360000,5.390000,5.080000,5.110000,5.110000,1317000
2009-05-14,5.110000,5.310000,5.080000,5.260000,5.260000,858600
2009-05-15,5.260000,5.330000,5.100000,5.160000,5.160000,906700
2009-05-18,5.220000,5.300000,5.100000,5.210000,5.210000,999100
2009-05-19,5.210000,5.400000,5.150000,5.280000,5.280000,1037800
2009-05-20,5.280000,5.530000,5.280000,5.340000,5.340000,1181500
2009-05-21,5.300000,5.380000,5.070000,5.170000,5.170000,752200
2009-05-22,5.190000,5.270000,5.130000,5.190000,5.190000,616500
2009-05-26,5.170000,5.850000,5.170000,5.750000,5.750000,1916200
2009-05-27,5.720000,5.790000,5.550000,5.570000,5.570000,779900
2009-05-28,5.600000,5.730000,5.420000,5.630000,5.630000,1248300
2009-05-29,5.670000,5.780000,5.520000,5.760000,5.760000,907200
2009-06-01,5.850000,6.140000,5.800000,6.110000,6.110000,1177500
2009-06-02,6.060000,6.190000,5.900000,5.910000,5.910000,1136600
2009-06-03,6.020000,6.060000,5.760000,5.900000,5.900000,740000
2009-06-04,5.880000,6.050000,5.820000,6.040000,6.040000,517600
2009-06-05,6.050000,6.170000,5.900000,6.000000,6.000000,811400
2009-06-08,5.900000,6.000000,5.840000,5.910000,5.910000,596400
2009-06-09,5.930000,6.550000,5.930000,6.500000,6.500000,1761000
2009-06-10,6.580000,6.700000,6.500000,6.640000,6.640000,1237000
2009-06-11,6.640000,6.790000,6.560000,6.610000,6.610000,1205700
2009-06-12,6.570000,6.610000,6.260000,6.610000,6.610000,849700
2009-06-15,6.530000,6.670000,6.390000,6.650000,6.650000,1006600
2009-06-16,6.600000,6.690000,6.220000,6.250000,6.250000,1319800
2009-06-17,6.230000,6.250000,5.960000,6.060000,6.060000,1728300
2009-06-18,6.080000,6.380000,6.070000,6.240000,6.240000,1025500
2009-06-19,6.360000,6.500000,6.250000,6.360000,6.360000,2290000
2009-06-22,6.260000,6.280000,6.010000,6.050000,6.050000,1094700
2009-06-23,6.090000,6.270000,5.970000,5.990000,5.990000,715400
2009-06-24,5.930000,5.930000,5.440000,5.610000,5.610000,4482200
2009-06-25,5.550000,5.880000,5.520000,5.860000,5.860000,2273300
2009-06-26,5.810000,6.080000,5.730000,6.050000,6.050000,2448400
2009-06-29,6.040000,6.150000,5.930000,5.960000,5.960000,735900
2009-06-30,5.950000,5.990000,5.840000,5.890000,5.890000,506800
2009-07-01,5.960000,6.030000,5.910000,5.960000,5.960000,634800
2009-07-02,5.780000,5.830000,5.650000,5.740000,5.740000,648800
2009-07-06,5.500000,5.760000,5.500000,5.720000,5.720000,848300
2009-07-07,5.740000,5.770000,5.490000,5.490000,5.490000,1196700
2009-07-08,5.520000,5.640000,5.240000,5.370000,5.370000,1915600
2009-07-09,5.400000,5.660000,5.330000,5.510000,5.510000,971300
2009-07-10,5.460000,5.630000,5.360000,5.510000,5.510000,643400
2009-07-13,5.520000,5.580000,5.360000,5.570000,5.570000,581100
2009-07-14,5.590000,5.660000,5.530000,5.650000,5.650000,506400
2009-07-15,5.710000,5.960000,5.710000,5.890000,5.890000,866000
2009-07-16,5.870000,6.010000,5.830000,5.980000,5.980000,388700
2009-07-17,6.000000,6.080000,5.890000,5.950000,5.950000,584900
2009-07-20,5.970000,6.090000,5.900000,6.080000,6.080000,478100
2009-07-21,6.130000,6.160000,6.000000,6.100000,6.100000,515800
2009-07-22,6.030000,6.060000,5.880000,5.920000,5.920000,1106700
2009-07-23,5.900000,5.990000,5.880000,5.970000,5.970000,1594600
2009-07-24,5.900000,6.180000,5.880000,6.140000,6.140000,1226100
2009-07-27,6.110000,6.180000,6.040000,6.110000,6.110000,1148900
2009-07-28,6.050000,6.170000,6.010000,6.060000,6.060000,1171700
2009-07-29,6.000000,6.080000,5.880000,6.020000,6.020000,721000
2009-07-30,6.060000,6.280000,6.000000,6.170000,6.170000,1013900
2009-07-31,6.300000,7.070000,6.240000,6.930000,6.930000,2873400
2009-08-03,6.980000,7.020000,6.810000,6.870000,6.870000,1620800
2009-08-04,6.850000,6.930000,6.720000,6.770000,6.770000,929700
2009-08-05,6.810000,6.820000,6.600000,6.660000,6.660000,1071300
2009-08-06,6.650000,6.790000,6.500000,6.620000,6.620000,796600
2009-08-07,6.740000,6.820000,6.570000,6.710000,6.710000,919200
2009-08-10,6.640000,6.690000,6.400000,6.590000,6.590000,983000
2009-08-11,6.540000,6.600000,6.340000,6.490000,6.490000,1270900
2009-08-12,6.510000,6.750000,6.450000,6.670000,6.670000,1072300
2009-08-13,6.690000,6.820000,6.560000,6.650000,6.650000,546200
2009-08-14,6.660000,6.680000,6.410000,6.550000,6.550000,584700
2009-08-17,6.410000,6.460000,6.280000,6.320000,6.320000,459100
2009-08-18,6.380000,6.500000,6.290000,6.490000,6.490000,709600
2009-08-19,6.420000,6.510000,6.350000,6.510000,6.510000,626400
2009-08-20,6.520000,6.570000,6.390000,6.510000,6.510000,621600
2009-08-21,6.610000,6.840000,6.550000,6.650000,6.650000,985100
2009-08-24,6.660000,6.780000,6.570000,6.660000,6.660000,662600
2009-08-25,6.700000,6.790000,6.640000,6.670000,6.670000,523300
2009-08-26,6.680000,6.790000,6.620000,6.770000,6.770000,577800
2009-08-27,6.750000,6.820000,6.640000,6.810000,6.810000,508300
2009-08-28,6.850000,6.930000,6.660000,6.720000,6.720000,692900
2009-08-31,6.630000,6.690000,6.560000,6.600000,6.600000,993800
2009-09-01,6.570000,6.650000,6.440000,6.500000,6.500000,1181000
2009-09-02,6.460000,6.490000,6.370000,6.410000,6.410000,527700
2009-09-03,6.420000,6.490000,6.380000,6.440000,6.440000,506600
2009-09-04,6.440000,6.640000,6.400000,6.560000,6.560000,559500
2009-09-08,6.630000,6.630000,6.420000,6.610000,6.610000,912400
2009-09-09,6.550000,6.750000,6.550000,6.710000,6.710000,866600
2009-09-10,6.720000,7.000000,6.630000,6.990000,6.990000,1104700
2009-09-11,6.950000,7.000000,6.800000,6.890000,6.890000,722700
2009-09-14,6.810000,6.890000,6.770000,6.890000,6.890000,281700
2009-09-15,6.850000,6.950000,6.790000,6.940000,6.940000,722300
2009-09-16,6.940000,6.970000,6.800000,6.900000,6.900000,1219000
2009-09-17,6.900000,7.040000,6.860000,6.950000,6.950000,875700
2009-09-18,6.960000,6.990000,6.730000,6.870000,6.870000,1157200
2009-09-21,6.780000,6.890000,6.760000,6.830000,6.830000,856400
2009-09-22,6.860000,6.870000,6.720000,6.820000,6.820000,1171800
2009-09-23,6.840000,6.970000,6.760000,6.850000,6.850000,868500
2009-09-24,6.900000,6.910000,6.660000,6.690000,6.690000,627400
2009-09-25,6.690000,6.720000,6.600000,6.640000,6.640000,441300
2009-09-28,6.660000,6.840000,6.630000,6.780000,6.780000,572900
2009-09-29,6.810000,6.810000,6.700000,6.740000,6.740000,376500
2009-09-30,6.720000,6.760000,6.600000,6.680000,6.680000,490400
2009-10-01,6.640000,6.650000,6.280000,6.280000,6.280000,1116600
2009-10-02,6.230000,6.330000,6.160000,6.170000,6.170000,582200
2009-10-05,6.210000,6.220000,6.110000,6.180000,6.180000,780600
2009-10-06,6.240000,6.270000,6.190000,6.240000,6.240000,502900
2009-10-07,6.230000,6.290000,6.220000,6.250000,6.250000,323700
2009-10-08,6.280000,6.420000,6.240000,6.320000,6.320000,714000
2009-10-09,6.300000,6.420000,6.240000,6.410000,6.410000,753700
2009-10-12,6.400000,6.540000,6.370000,6.460000,6.460000,436000
2009-10-13,6.470000,6.510000,6.320000,6.490000,6.490000,1000100
2009-10-14,6.560000,6.840000,6.520000,6.810000,6.810000,1252200
2009-10-15,6.790000,6.790000,6.610000,6.750000,6.750000,746000
2009-10-16,6.710000,6.730000,6.540000,6.650000,6.650000,786700
2009-10-19,6.690000,6.760000,6.540000,6.700000,6.700000,331800
2009-10-20,6.690000,6.700000,6.500000,6.510000,6.510000,578600
2009-10-21,6.520000,6.740000,6.460000,6.480000,6.480000,552700
2009-10-22,6.460000,6.610000,6.390000,6.560000,6.560000,526700
2009-10-23,6.610000,6.630000,6.370000,6.410000,6.410000,450200
2009-10-26,6.400000,6.500000,6.250000,6.290000,6.290000,518500
2009-10-27,6.300000,6.350000,6.170000,6.180000,6.180000,737600
2009-10-28,6.190000,6.270000,5.910000,5.940000,5.940000,978500
2009-10-29,5.130000,5.370000,5.100000,5.330000,5.330000,2733600
2009-10-30,5.270000,5.310000,5.050000,5.250000,5.250000,1969000
2009-11-02,5.260000,5.320000,5.170000,5.200000,5.200000,971400
2009-11-03,5.180000,5.320000,5.180000,5.270000,5.270000,613000
2009-11-04,5.290000,5.310000,5.010000,5.030000,5.030000,1195200
2009-11-05,5.090000,5.150000,5.020000,5.100000,5.100000,687600
2009-11-06,5.030000,5.160000,4.990000,5.020000,5.020000,718900
2009-11-09,5.050000,5.050000,4.910000,4.940000,4.940000,1129800
2009-11-10,4.920000,4.950000,4.770000,4.800000,4.800000,1329900
2009-11-11,4.860000,5.110000,4.860000,5.040000,5.040000,912100
2009-11-12,5.020000,5.180000,5.020000,5.150000,5.150000,1268800
2009-11-13,5.160000,5.270000,5.150000,5.230000,5.230000,676400
2009-11-16,5.270000,5.470000,5.270000,5.450000,5.450000,1083400
2009-11-17,5.400000,5.460000,5.360000,5.440000,5.440000,556900
2009-11-18,5.460000,5.460000,5.220000,5.270000,5.270000,441300
2009-11-19,5.250000,5.270000,5.110000,5.170000,5.170000,487600
2009-11-20,5.120000,5.250000,5.120000,5.220000,5.220000,379700
2009-11-23,5.290000,5.450000,5.280000,5.340000,5.340000,447400
2009-11-24,5.330000,5.440000,5.230000,5.340000,5.340000,676000
2009-11-25,5.350000,5.390000,5.250000,5.250000,5.250000,419100
2009-11-27,5.160000,5.300000,5.150000,5.240000,5.240000,390600
2009-11-30,5.220000,5.230000,5.000000,5.060000,5.060000,602900
2009-12-01,5.130000,5.190000,5.060000,5.100000,5.100000,809000
2009-12-02,5.090000,5.310000,5.090000,5.210000,5.210000,442200
2009-12-03,5.250000,5.350000,5.240000,5.250000,5.250000,541800
2009-12-04,5.370000,5.590000,5.330000,5.550000,5.550000,937300
2009-12-07,5.530000,5.700000,5.500000,5.700000,5.700000,590600
2009-12-08,5.640000,5.840000,5.560000,5.650000,5.650000,820500
2009-12-09,5.640000,5.660000,5.460000,5.510000,5.510000,614400
2009-12-10,5.550000,5.690000,5.500000,5.580000,5.580000,1002500
2009-12-11,5.600000,5.750000,5.600000,5.710000,5.710000,886900
2009-12-14,6.100000,6.110000,5.870000,5.880000,5.880000,1299000
2009-12-15,5.860000,5.960000,5.700000,5.700000,5.700000,584100
2009-12-16,5.770000,5.850000,5.640000,5.840000,5.840000,585000
2009-12-17,5.780000,5.840000,5.650000,5.760000,5.760000,504900
2009-12-18,5.830000,5.840000,5.710000,5.820000,5.820000,1109400
2009-12-21,5.870000,6.000000,5.790000,5.950000,5.950000,547100
2009-12-22,5.950000,6.000000,5.890000,5.960000,5.960000,561400
2009-12-23,6.120000,6.450000,6.010000,6.440000,6.440000,1809500
2009-12-24,6.390000,6.410000,6.110000,6.240000,6.240000,576800
2009-12-28,6.250000,6.340000,6.160000,6.320000,6.320000,608200
2009-12-29,6.360000,6.480000,6.250000,6.280000,6.280000,621700
2009-12-30,6.250000,6.320000,6.200000,6.320000,6.320000,540000
2009-12-31,6.300000,6.440000,6.300000,6.320000,6.320000,732200
2010-01-04,6.400000,6.560000,6.370000,6.560000,6.560000,939300
2010-01-05,6.530000,6.540000,6.340000,6.500000,6.500000,984300
2010-01-06,6.470000,6.630000,6.390000,6.440000,6.440000,1459200
2010-01-07,6.400000,6.430000,6.250000,6.400000,6.400000,396200
2010-01-08,6.360000,6.510000,6.350000,6.510000,6.510000,459500
2010-01-11,6.520000,6.580000,6.400000,6.510000,6.510000,596200
2010-01-12,6.530000,6.550000,6.410000,6.480000,6.480000,459100
2010-01-13,6.500000,6.590000,6.470000,6.570000,6.570000,374700
2010-01-14,6.560000,6.770000,6.500000,6.670000,6.670000,839900
2010-01-15,6.650000,6.660000,6.350000,6.400000,6.400000,1019000
2010-01-19,6.380000,6.530000,6.290000,6.490000,6.490000,722100
2010-01-20,6.420000,6.430000,6.300000,6.340000,6.340000,1060800
2010-01-21,6.330000,6.450000,6.310000,6.390000,6.390000,1272200
2010-01-22,6.390000,6.440000,6.150000,6.190000,6.190000,568900
2010-01-25,6.230000,6.260000,6.080000,6.140000,6.140000,675800
2010-01-26,6.120000,6.200000,6.090000,6.160000,6.160000,728400
2010-01-27,6.140000,6.200000,6.030000,6.130000,6.130000,545100
2010-01-28,6.120000,6.120000,5.900000,5.960000,5.960000,724500
2010-01-29,6.000000,6.200000,5.990000,6.070000,6.070000,1066300
2010-02-01,6.080000,6.080000,5.910000,6.040000,6.040000,534600
2010-02-02,5.990000,6.160000,5.970000,6.070000,6.070000,1265300
2010-02-03,6.060000,6.160000,6.050000,6.070000,6.070000,565100
2010-02-04,6.040000,6.100000,5.900000,5.900000,5.900000,909000
2010-02-05,6.270000,6.270000,5.780000,6.050000,6.050000,2327500
2010-02-08,6.080000,6.310000,5.880000,6.020000,6.020000,801900
2010-02-09,6.110000,6.190000,6.070000,6.080000,6.080000,736400
2010-02-10,6.040000,6.130000,6.010000,6.100000,6.100000,359100
2010-02-11,6.050000,6.090000,5.960000,6.090000,6.090000,838400
2010-02-12,6.040000,6.140000,5.990000,6.130000,6.130000,973100
2010-02-16,6.190000,6.190000,6.100000,6.150000,6.150000,550500
2010-02-17,6.150000,6.200000,6.130000,6.190000,6.190000,417400
2010-02-18,6.170000,6.210000,6.100000,6.130000,6.130000,977000
2010-02-19,6.130000,6.480000,6.080000,6.410000,6.410000,974900
2010-02-22,6.410000,6.590000,6.390000,6.570000,6.570000,743300
2010-02-23,6.570000,6.580000,6.450000,6.470000,6.470000,1257300
2010-02-24,6.470000,6.560000,6.430000,6.560000,6.560000,374500
2010-02-25,6.450000,6.580000,6.360000,6.580000,6.580000,907200
2010-02-26,6.570000,6.580000,6.400000,6.560000,6.560000,892800
2010-03-01,6.550000,6.750000,6.500000,6.750000,6.750000,673700
2010-03-02,6.730000,6.950000,6.550000,6.870000,6.870000,1181800
2010-03-03,6.890000,6.890000,6.660000,6.740000,6.740000,1524400
2010-03-04,6.790000,6.790000,6.640000,6.740000,6.740000,543300
2010-03-05,6.760000,6.860000,6.670000,6.820000,6.820000,750800
2010-03-08,6.800000,6.900000,6.770000,6.810000,6.810000,520900
2010-03-09,6.810000,6.860000,6.680000,6.710000,6.710000,944500
2010-03-10,6.690000,6.700000,6.580000,6.660000,6.660000,520500
2010-03-11,6.660000,6.680000,6.590000,6.650000,6.650000,486900
2010-03-12,6.650000,6.750000,6.590000,6.710000,6.710000,321600
2010-03-15,6.680000,6.700000,6.450000,6.510000,6.510000,621600
2010-03-16,6.520000,6.520000,6.400000,6.490000,6.490000,483800
2010-03-17,6.480000,6.510000,6.440000,6.440000,6.440000,610800
2010-03-18,6.470000,6.480000,6.390000,6.460000,6.460000,827400
2010-03-19,6.500000,6.500000,6.300000,6.420000,6.420000,1244100
2010-03-22,6.360000,6.510000,6.360000,6.480000,6.480000,683100
2010-03-23,6.460000,6.500000,6.430000,6.490000,6.490000,332100
2010-03-24,6.280000,6.490000,6.280000,6.430000,6.430000,628800
2010-03-25,6.460000,6.630000,6.410000,6.430000,6.430000,724000
2010-03-26,6.450000,6.510000,6.390000,6.420000,6.420000,571300
2010-03-29,6.460000,6.500000,6.320000,6.400000,6.400000,475400
2010-03-30,6.380000,6.440000,6.270000,6.340000,6.340000,402500
2010-03-31,6.300000,6.410000,6.250000,6.310000,6.310000,556200
2010-04-01,6.320000,6.380000,6.290000,6.320000,6.320000,565100
2010-04-05,6.350000,6.470000,6.330000,6.390000,6.390000,761100
2010-04-06,6.350000,6.430000,6.310000,6.430000,6.430000,440700
2010-04-07,6.400000,6.680000,6.390000,6.660000,6.660000,777000
2010-04-08,6.620000,6.890000,6.590000,6.860000,6.860000,1409100
2010-04-09,6.850000,6.970000,6.800000,6.910000,6.910000,984600
2010-04-12,6.880000,6.960000,6.860000,6.930000,6.930000,664200
2010-04-13,6.940000,6.950000,6.850000,6.940000,6.940000,805600
2010-04-14,6.960000,7.220000,6.960000,7.200000,7.200000,873600
2010-04-15,7.160000,7.270000,7.080000,7.230000,7.230000,886700
2010-04-16,7.230000,7.250000,7.050000,7.080000,7.080000,543800
2010-04-19,7.050000,7.090000,6.840000,7.000000,7.000000,576900
2010-04-20,7.010000,7.090000,6.970000,7.050000,7.050000,505300
2010-04-21,7.070000,7.130000,6.880000,7.110000,7.110000,389500
2010-04-22,7.030000,7.250000,7.030000,7.180000,7.180000,1099700
2010-04-23,7.170000,7.230000,7.110000,7.170000,7.170000,525100
2010-04-26,7.140000,7.200000,7.130000,7.150000,7.150000,422000
2010-04-27,7.100000,7.260000,6.880000,6.890000,6.890000,670500
2010-04-28,6.950000,7.000000,6.860000,6.900000,6.900000,547500
2010-04-29,6.960000,7.090000,6.900000,7.070000,7.070000,473400
2010-04-30,7.080000,7.110000,6.840000,6.840000,6.840000,666200
2010-05-03,6.860000,7.150000,6.850000,7.090000,7.090000,510400
2010-05-04,7.010000,7.060000,6.880000,6.980000,6.980000,783600
2010-05-05,6.920000,7.020000,6.760000,6.790000,6.790000,685500
2010-05-06,6.750000,6.890000,6.500000,6.700000,6.700000,1482900
2010-05-07,6.400000,6.400000,5.400000,5.420000,5.420000,4317900
2010-05-10,5.750000,5.920000,5.480000,5.660000,5.660000,2398800
2010-05-11,5.600000,5.600000,5.500000,5.540000,5.540000,1532300
2010-05-12,5.540000,5.850000,5.540000,5.780000,5.780000,1632300
2010-05-13,5.780000,5.860000,5.660000,5.710000,5.710000,1196100
2010-05-14,5.750000,5.900000,5.650000,5.730000,5.730000,918300
2010-05-17,5.760000,5.870000,5.690000,5.840000,5.840000,683100
2010-05-18,5.920000,5.970000,5.750000,5.780000,5.780000,677700
2010-05-19,5.790000,5.890000,5.690000,5.780000,5.780000,503200
2010-05-20,5.620000,5.750000,5.510000,5.530000,5.530000,829800
2010-05-21,5.480000,5.700000,5.250000,5.570000,5.570000,1469500
2010-05-24,5.580000,5.790000,5.470000,5.630000,5.630000,630400
2010-05-25,5.510000,5.610000,5.460000,5.590000,5.590000,662500
2010-05-26,5.660000,6.000000,5.630000,5.650000,5.650000,1093700
2010-05-27,5.790000,5.970000,5.780000,5.960000,5.960000,679200
2010-05-28,5.930000,5.930000,5.750000,5.790000,5.790000,439800
2010-06-01,5.800000,5.930000,5.700000,5.730000,5.730000,788700
2010-06-02,5.790000,5.850000,5.700000,5.840000,5.840000,515400
2010-06-03,5.810000,5.980000,5.810000,5.910000,5.910000,540900
2010-06-04,5.760000,5.810000,5.500000,5.510000,5.510000,646100
2010-06-07,5.540000,5.660000,5.430000,5.460000,5.460000,822500
2010-06-08,5.500000,5.620000,5.340000,5.450000,5.450000,798100
2010-06-09,5.510000,5.540000,5.330000,5.370000,5.370000,504400
2010-06-10,5.460000,5.560000,5.400000,5.560000,5.560000,544800
2010-06-11,5.460000,5.610000,5.460000,5.600000,5.600000,461400
2010-06-14,5.830000,5.950000,5.710000,5.760000,5.760000,889100
2010-06-15,5.840000,5.900000,5.770000,5.870000,5.870000,500800
2010-06-16,5.810000,5.900000,5.770000,5.820000,5.820000,403800
2010-06-17,5.820000,5.860000,5.710000,5.730000,5.730000,583000
2010-06-18,5.780000,5.850000,5.700000,5.780000,5.780000,1138200
2010-06-21,5.850000,5.880000,5.710000,5.760000,5.760000,460400
2010-06-22,5.760000,5.910000,5.700000,5.720000,5.720000,349900
2010-06-23,5.700000,5.820000,5.670000,5.720000,5.720000,344400
2010-06-24,5.680000,5.780000,5.570000,5.570000,5.570000,359600
2010-06-25,5.600000,5.950000,5.570000,5.940000,5.940000,3290000
