Date,Open,High,Low,Close,Adj Close,Volume
2010-08-19,24.850000,25.049999,24.450001,24.530001,17.568510,9449500
2010-08-20,24.440001,24.870001,24.440001,24.700001,17.690269,12589100
2010-08-23,24.760000,24.860001,24.360001,24.370001,17.453920,12780000
2010-08-24,24.120001,24.580000,24.030001,24.270000,17.382299,14861700
2010-08-25,24.070000,24.410000,23.860001,24.309999,17.410952,14788700
2010-08-26,24.309999,24.340000,23.750000,23.830000,17.067169,15337500
2010-08-27,23.940001,24.219999,23.340000,24.150000,17.296354,17892700
2010-08-30,23.770000,23.900000,23.250000,23.250000,16.651770,19672200
2010-08-31,23.209999,23.590000,22.950001,23.020000,16.487047,17039700
2010-09-01,23.360001,23.860001,23.160000,23.750000,17.009872,13779500
2010-09-02,23.760000,24.120001,23.709999,24.040001,17.217577,10832200
2010-09-03,24.270000,24.490000,23.940001,24.330000,17.425268,11599200
2010-09-07,24.070000,24.120001,23.549999,23.620001,16.916769,11004700
2010-09-08,23.610001,23.770000,23.350000,23.680000,16.959736,12763600
2010-09-09,23.930000,24.160000,23.709999,23.840000,17.074333,13149200
2010-09-10,23.570000,23.889999,23.260000,23.700001,16.974066,17328700
2010-09-13,24.010000,24.490000,23.980000,24.459999,17.518385,12710300
2010-09-14,24.370001,24.930000,24.110001,24.690001,17.683107,14274900
2010-09-15,24.500000,24.709999,24.260000,24.670000,17.668781,11457300
2010-09-16,24.700001,24.990000,24.450001,24.980000,17.890804,12517500
2010-09-17,25.590000,25.850000,25.240000,25.719999,18.420792,25212100
2010-09-20,25.700001,25.930000,25.219999,25.860001,18.521070,16572300
2010-09-21,25.879999,26.080000,25.610001,25.799999,18.478090,15808400
2010-09-22,25.610001,25.969999,25.320000,25.440001,18.220261,10210100
2010-09-23,25.360001,26.250000,25.120001,25.770000,18.456606,13297600
2010-09-24,26.080000,26.940001,26.080000,26.930000,19.287409,14901500
2010-09-27,26.850000,27.000000,26.660000,26.680000,19.108353,9673700
2010-09-28,26.639999,27.170000,26.440001,27.059999,19.380514,12484500
2010-09-29,26.910000,27.080000,26.719999,26.840000,19.222950,12016400
2010-09-30,26.889999,27.400000,26.740000,27.139999,19.437807,19052400
2010-10-01,27.309999,27.610001,26.920000,27.250000,19.516586,12156000
2010-10-04,27.200001,27.580000,27.010000,27.209999,19.487942,15091800
2010-10-05,27.440001,28.500000,27.410000,28.330000,20.290092,23034400
2010-10-06,28.230000,28.559999,27.860001,28.309999,20.275768,18289700
2010-10-07,28.379999,28.400000,27.860001,28.139999,20.154011,16897300
2010-10-08,28.120001,28.860001,27.799999,28.730000,20.576574,16244800
2010-10-11,28.760000,28.980000,28.600000,28.770000,20.605223,11592500
2010-10-12,28.620001,28.850000,28.330000,28.680000,20.540766,14847700
2010-10-13,28.350000,28.450001,28.030001,28.120001,20.139690,20238400
2010-10-14,28.170000,28.540001,27.930000,28.309999,20.275768,13072100
2010-10-15,28.490000,28.809999,28.230000,28.719999,20.569412,13427500
2010-10-18,28.639999,28.709999,28.040001,28.360001,20.311581,11535100
2010-10-19,27.950001,28.520000,27.530001,28.030001,20.075235,13135700
2010-10-20,28.230000,28.240000,27.770000,28.090000,20.118210,14047900
2010-10-21,28.250000,28.309999,27.920000,28.219999,20.211309,10824000
2010-10-22,28.209999,28.709999,28.170000,28.660000,20.526440,9318700
2010-10-25,28.900000,29.190001,28.820000,28.980000,20.755623,15464900
2010-10-26,28.709999,28.910000,28.299999,28.879999,20.683998,17814300
2010-10-27,28.639999,29.480000,28.520000,29.440001,21.085081,16822600
2010-10-28,29.260000,29.430000,28.990000,29.240000,21.034727,14399700
2010-10-29,29.170000,29.750000,29.049999,29.570000,21.272120,15745700
2010-11-01,29.770000,29.840000,29.160000,29.440001,21.178602,12181700
2010-11-02,29.740000,29.900000,29.559999,29.600000,21.293703,10739400
2010-11-03,29.680000,30.000000,29.520000,30.000000,21.581450,13185500
2010-11-04,30.070000,30.790001,29.950001,30.750000,22.120991,15003400
2010-11-05,30.780001,31.469999,30.700001,31.469999,22.638941,17664000
2010-11-08,31.260000,31.469999,31.160000,31.379999,22.574198,13242600
2010-11-09,31.500000,31.590000,31.190001,31.340000,22.545429,13105600
2010-11-10,31.330000,31.430000,30.760000,31.340000,22.545429,11578800
2010-11-11,30.150000,30.930000,29.900000,30.799999,22.156954,14662700
2010-11-12,30.770000,31.379999,30.570000,30.950001,22.264862,16420400
2010-11-15,30.969999,31.209999,30.830000,30.850000,22.192930,8417600
2010-11-16,30.450001,30.850000,30.370001,30.570000,21.991505,13728300
2010-11-17,30.400000,31.049999,30.340000,30.910000,22.236095,10932400
2010-11-18,31.190001,31.510000,31.090000,31.480000,22.646141,13157600
2010-11-19,31.510000,31.950001,31.459999,31.940001,22.977049,12181200
2010-11-22,31.850000,32.259998,31.719999,32.240002,23.192865,12183000
2010-11-23,31.910000,32.220001,31.850000,31.980000,23.005827,11933600
2010-11-24,32.099998,32.560001,32.040001,32.549999,23.415878,11777700
2010-11-26,32.259998,32.509998,32.200001,32.200001,23.164093,2946000
2010-11-29,31.830000,32.330002,31.830000,32.200001,23.164093,9011300
2010-11-30,31.920000,32.009998,31.639999,31.799999,22.876345,12156400
2010-12-01,32.419998,32.939999,32.349998,32.580002,23.437460,16463900
2010-12-02,32.580002,32.860001,32.540001,32.849998,23.631691,10807100
2010-12-03,32.700001,32.980000,32.509998,32.820000,23.610111,13443800
2010-12-06,32.930000,33.009998,32.619999,32.950001,23.703630,13383300
2010-12-07,33.240002,33.639999,33.139999,33.410000,24.034544,19578000
2010-12-08,33.049999,33.750000,33.009998,33.750000,24.279137,14122100
2010-12-09,33.880001,33.930000,33.570000,33.740002,24.271938,9768500
2010-12-10,33.650002,33.740002,32.709999,32.799999,23.595726,15516400
2010-12-13,32.910000,33.000000,32.590000,32.599998,23.451847,10247000
2010-12-14,32.720001,32.860001,32.549999,32.799999,23.595726,9316700
2010-12-15,32.790001,32.939999,32.509998,32.639999,23.480623,7849900
2010-12-16,32.669998,32.770000,32.150002,32.619999,23.466234,11000800
2010-12-17,32.560001,32.990002,32.480000,32.529999,23.401484,15308500
2010-12-20,32.650002,32.689999,32.209999,32.330002,23.257616,7542700
2010-12-21,32.520000,32.680000,32.380001,32.439999,23.336746,4770200
2010-12-22,32.310001,32.540001,32.130001,32.470001,23.358326,5181000
2010-12-23,32.450001,32.500000,32.130001,32.360001,23.279196,3476100
2010-12-27,32.220001,32.439999,32.000000,32.380001,23.293581,2668500
2010-12-28,32.509998,32.509998,32.070000,32.240002,23.192865,3209100
2010-12-29,32.360001,32.599998,32.139999,32.509998,23.387096,3932500
2010-12-30,32.459999,32.610001,32.250000,32.500000,23.379908,3715800
2010-12-31,32.500000,32.630001,32.330002,32.500000,23.379908,3312700
2011-01-03,32.689999,32.990002,32.320000,32.730000,23.545364,7092500
2011-01-04,32.660000,32.830002,32.250000,32.669998,23.502203,7914000
2011-01-05,32.570000,32.860001,32.250000,32.799999,23.595726,8129000
2011-01-06,32.820000,33.340000,32.730000,33.250000,23.919447,7386900
2011-01-07,33.320000,33.470001,32.869999,33.220001,23.897854,7311300
2011-01-10,32.990002,33.500000,32.939999,33.380001,24.012962,7539900
2011-01-11,33.450001,33.680000,33.299999,33.500000,24.099289,7132400
2011-01-12,33.700001,33.790001,33.349998,33.660000,24.214386,6076400
2011-01-13,33.360001,33.520000,33.049999,33.480000,24.084896,6322700
2011-01-14,33.570000,34.049999,33.430000,34.040001,24.487753,9007000
2011-01-18,33.959999,34.860001,33.959999,34.849998,25.070461,12052600
2011-01-19,34.279999,34.700001,34.070000,34.160000,24.574083,8340800
2011-01-20,34.029999,34.189999,33.549999,33.910000,24.394236,8664800
2011-01-21,34.400002,34.490002,33.910000,33.910000,24.394236,9172000
2011-01-24,34.080002,34.650002,33.869999,34.650002,24.926582,10857200
2011-01-25,34.299999,34.799999,33.689999,33.980000,24.444593,13185000
2011-01-26,34.090000,34.410000,33.669998,34.320000,24.689180,7400100
2011-01-27,34.099998,34.840000,34.049999,34.630001,25.006914,8342800
2011-01-28,34.580002,34.869999,34.020000,34.270000,24.746954,10601600
2011-01-31,34.020000,34.270000,33.790001,33.910000,24.486996,10917600
2011-02-01,34.189999,35.000000,34.130001,35.000000,25.274097,11582700
2011-02-02,34.799999,35.290001,34.799999,35.119999,25.360748,8260800
2011-02-03,35.080002,35.209999,34.700001,34.990002,25.266886,5733900
2011-02-04,35.150002,35.540001,35.099998,35.439999,25.591827,7638900
2011-02-07,35.509998,35.840000,35.130001,35.259998,25.461847,11631600
2011-02-08,35.330002,35.430000,35.049999,35.279999,25.476288,7368100
2011-02-09,35.080002,35.270000,34.959999,35.099998,25.346306,7180900
2011-02-10,34.900002,35.240002,34.750000,35.189999,25.411295,8146700
2011-02-11,35.169998,35.799999,35.040001,35.619999,25.721811,7664900
2011-02-14,35.570000,35.959999,35.470001,35.830002,25.873455,6127800
2011-02-15,35.709999,36.070000,35.430000,35.970001,25.974552,9430000
2011-02-16,36.049999,36.299999,35.849998,36.049999,26.032318,10480600
2011-02-17,35.990002,36.480000,35.900002,36.480000,26.342823,7274200
2011-02-18,36.410000,36.549999,36.150002,36.230000,26.162304,8413700
2011-02-22,35.790001,36.230000,35.500000,35.750000,25.815689,11659200
2011-02-23,35.810001,35.810001,34.889999,35.400002,25.562941,10972000
2011-02-24,35.490002,35.810001,34.930000,35.430000,25.584608,11297100
2011-02-25,35.570000,35.799999,35.400002,35.619999,25.721811,9369200
2011-02-28,35.799999,35.919998,35.080002,35.610001,25.714590,13051500
2011-03-01,35.810001,35.880001,34.939999,35.000000,25.274097,11102500
2011-03-02,35.360001,36.549999,35.310001,36.139999,26.097301,17687100
2011-03-03,36.270000,36.709999,36.119999,36.560001,26.400599,12224500
2011-03-04,36.529999,36.540001,36.020000,36.270000,26.191189,10161000
2011-03-07,36.400002,36.590000,35.160000,35.480000,25.620714,15939500
2011-03-08,35.650002,35.990002,35.250000,35.860001,25.895117,8853200
2011-03-09,35.299999,35.439999,34.430000,34.740002,25.086348,12583300
2011-03-10,34.349998,34.689999,34.029999,34.250000,24.732512,13036000
2011-03-11,34.070000,34.939999,34.020000,34.389999,24.833609,13817500
2011-03-14,34.400002,34.740002,34.279999,34.560001,24.956375,10121300
2011-03-15,33.400002,34.119999,32.750000,33.900002,24.479765,17387700
2011-03-16,33.790001,33.799999,32.330002,32.790001,23.678219,23147200
2011-03-17,33.130001,33.490002,32.860001,33.070000,23.880404,12766300
2011-03-18,33.439999,33.590000,33.099998,33.360001,24.089827,10883300
2011-03-21,33.520000,34.119999,33.410000,33.680000,24.320898,7150200
2011-03-22,33.779999,33.939999,33.450001,33.639999,24.292017,5988400
2011-03-23,33.700001,34.270000,33.480000,34.209999,24.703615,8396900
2011-03-24,34.450001,34.939999,34.230000,34.860001,25.173002,9211000
2011-03-25,34.759998,34.939999,34.619999,34.639999,25.014130,4980200
2011-03-28,34.610001,34.950001,34.410000,34.490002,24.905819,6139600
2011-03-29,34.169998,34.959999,34.009998,34.959999,25.245211,6827800
2011-03-30,35.090000,35.240002,34.430000,34.740002,25.086348,9258200
2011-03-31,34.720001,34.860001,34.380001,34.560001,24.956375,6210400
2011-04-01,34.930000,34.930000,34.119999,34.230000,24.718065,8913400
2011-04-04,34.340000,34.470001,33.630001,34.110001,24.631413,10518900
2011-04-05,33.200001,35.080002,33.110001,34.689999,25.050236,29932700
2011-04-06,34.790001,34.910000,34.330002,34.860001,25.173002,11919300
2011-04-07,34.860001,35.250000,34.560001,35.240002,25.447412,13601600
2011-04-08,35.279999,35.430000,34.990002,35.169998,25.396852,9394900
2011-04-11,35.119999,35.360001,34.810001,34.930000,25.223545,9890800
2011-04-12,34.700001,34.720001,33.930000,34.139999,24.653076,18326800
2011-04-13,34.220001,34.369999,33.880001,34.340000,24.797493,11376800
2011-04-14,34.150002,34.799999,33.959999,34.709999,25.064682,9662400
2011-04-15,34.669998,35.040001,34.490002,34.990002,25.266886,12136500
2011-04-18,34.669998,35.070000,34.540001,34.790001,25.122446,17041000
2011-04-19,34.419998,34.919998,34.200001,34.540001,24.941919,18789800
2011-04-20,34.950001,35.279999,34.770000,35.130001,25.367975,12237100
2011-04-21,35.250000,35.669998,35.230000,35.520000,25.649599,11094100
2011-04-25,35.520000,35.610001,35.259998,35.419998,25.577381,5778000
2011-04-26,35.330002,35.779999,35.200001,35.740002,25.808466,13900000
2011-04-27,35.450001,35.980000,35.330002,35.900002,25.924004,10311600
2011-04-28,35.750000,35.849998,35.389999,35.549999,25.764561,10224400
2011-04-29,35.480000,35.790001,35.419998,35.529999,25.750061,5916400
2011-05-02,35.610001,35.660000,34.939999,35.009998,25.373188,10262200
2011-05-03,35.020000,35.080002,34.509998,34.799999,25.221008,8558900
2011-05-04,34.779999,35.040001,34.470001,34.820000,25.235493,8118100
2011-05-05,34.709999,35.560001,34.590000,35.020000,25.380445,9879900
2011-05-06,35.410000,35.619999,35.150002,35.230000,25.532639,8870100
2011-05-09,35.189999,35.599998,35.150002,35.340000,25.612358,7274500
2011-05-10,35.490002,35.630001,35.240002,35.459999,25.699322,6327000
2011-05-11,35.439999,35.590000,34.759998,34.900002,25.293474,7755300
2011-05-12,34.820000,35.439999,34.630001,35.330002,25.605118,7941500
2011-05-13,35.290001,35.570000,35.150002,35.180000,25.496405,8390400
2011-05-16,35.160000,35.529999,34.840000,34.910000,25.300728,6690100
2011-05-17,34.830002,34.830002,33.919998,34.439999,24.960102,10541300
2011-05-18,34.500000,35.270000,34.500000,35.180000,25.496405,8255100
2011-05-19,35.200001,35.209999,34.580002,34.970001,25.344215,6899500
2011-05-20,34.889999,35.189999,34.689999,35.000000,25.365952,7365200
2011-05-23,34.599998,34.599998,34.250000,34.250000,24.822397,8218300
2011-05-24,34.330002,34.340000,33.869999,34.080002,24.699188,8304600
2011-05-25,33.980000,34.509998,33.900002,34.279999,24.844130,6798600
2011-05-26,34.189999,34.360001,34.000000,34.320000,24.873129,7301400
2011-05-27,34.439999,34.759998,34.439999,34.720001,25.163025,5142900
2011-05-31,34.810001,35.299999,34.810001,35.299999,25.583372,8640100
2011-06-01,35.119999,35.160000,33.939999,33.950001,24.604971,8774200
2011-06-02,34.009998,34.369999,33.900002,34.240002,24.815147,7588700
2011-06-03,33.790001,34.080002,33.470001,33.500000,24.278843,7389700
2011-06-06,33.509998,33.669998,33.279999,33.320000,24.148386,7807300
2011-06-07,33.439999,33.680000,33.200001,33.270000,24.112146,8540200
2011-06-08,33.160000,33.169998,32.580002,32.669998,23.677299,13622300
2011-06-09,32.770000,33.270000,32.410000,32.910000,23.851242,13681200
2011-06-10,32.689999,32.810001,31.940001,32.150002,23.300434,9875600
2011-06-13,32.259998,32.400002,31.680000,31.740000,23.003286,10270800
2011-06-14,32.080002,32.520000,32.040001,32.330002,23.430889,8279100
2011-06-15,31.830000,32.200001,31.500000,31.590000,22.894583,11576500
2011-06-16,31.620001,31.719999,31.160000,31.320000,22.698906,9336700
2011-06-17,31.580000,31.650000,30.959999,31.240000,22.640921,10739100
2011-06-20,31.110001,31.400000,31.100000,31.280001,22.669910,9324900
2011-06-21,31.360001,32.119999,31.200001,32.029999,23.213469,7883600
2011-06-22,31.940001,32.110001,31.740000,31.740000,23.003286,7014800
2011-06-23,31.389999,32.180000,31.260000,32.119999,23.278696,12057200
2011-06-24,32.090000,32.110001,31.440001,31.530001,22.851093,13362400
2011-06-27,31.639999,31.910000,31.209999,31.740000,23.003286,10247100
2011-06-28,31.820000,31.990000,31.570000,31.980000,23.177235,9212900
2011-06-29,32.009998,32.099998,31.570000,31.879999,23.104761,9302900
2011-06-30,31.950001,32.880001,31.950001,32.830002,23.793264,11609100
2011-07-01,32.990002,33.660000,32.709999,33.520000,24.293337,9562700
2011-07-05,33.400002,33.500000,32.810001,32.919998,23.858486,9269800
2011-07-06,32.810001,33.189999,32.639999,32.849998,23.807751,8892100
2011-07-07,33.070000,33.599998,32.930000,33.459999,24.249855,10338100
2011-07-08,33.009998,33.270000,32.459999,32.880001,23.829500,8422200
2011-07-11,32.549999,33.000000,32.320000,32.439999,23.510609,7093600
2011-07-12,31.330000,31.799999,30.610001,31.250000,22.648170,26187100
2011-07-13,31.500000,31.590000,30.840000,31.000000,22.466986,12708900
2011-07-14,31.160000,31.490000,30.620001,30.719999,22.264053,11017200
2011-07-15,30.920000,30.969999,30.440001,30.820000,22.336533,9349800
2011-07-18,30.730000,30.870001,30.170000,30.480000,22.090117,9592800
2011-07-19,30.889999,31.510000,30.799999,31.420000,22.771378,11095800
2011-07-20,31.610001,31.620001,31.049999,31.219999,22.626427,8028600
2011-07-21,31.290001,31.799999,30.760000,31.610001,22.909075,11624400
2011-07-22,31.299999,31.940001,31.270000,31.780001,23.032284,9893200
2011-07-25,31.340000,31.680000,31.270000,31.469999,22.807619,11566300
2011-07-26,31.500000,32.020000,31.469999,31.570000,22.880087,11919400
2011-07-27,31.190001,31.190001,30.250000,30.389999,22.024899,13121000
2011-07-28,30.340000,30.700001,30.110001,30.120001,21.922998,9898800
2011-07-29,29.820000,30.170000,29.680000,29.750000,21.653687,13036900
2011-08-01,29.980000,30.139999,29.370001,29.889999,21.755587,13751200
2011-08-02,29.430000,29.770000,29.100000,29.100000,21.180586,13498600
2011-08-03,28.950001,29.420000,28.620001,29.299999,21.326155,13077500
2011-08-04,28.820000,29.090000,27.920000,27.920000,20.321711,17343200
2011-08-05,28.160000,28.389999,26.490000,27.190001,19.790379,31502600
2011-08-08,26.360001,26.980000,25.959999,26.190001,19.062521,25663400
2011-08-09,26.520000,27.139999,25.459999,27.090000,19.717587,23017700
2011-08-10,26.540001,27.190001,25.980000,26.500000,19.288155,28457800
2011-08-11,26.610001,27.610001,26.389999,27.299999,19.870445,20370500
2011-08-12,27.780001,27.799999,27.070000,27.180000,19.783102,11555500
2011-08-15,27.340000,27.580000,27.190001,27.490000,20.008732,7839100
2011-08-16,27.170000,27.270000,26.690001,26.930000,19.601141,10995500
2011-08-17,26.700001,27.500000,26.559999,26.930000,19.601141,9162100
2011-08-18,26.049999,26.219999,25.190001,25.389999,18.480242,18962600
2011-08-19,25.160000,25.799999,24.790001,24.820000,18.065363,14538600
2011-08-22,25.299999,25.559999,25.070000,25.160000,18.312828,9588100
2011-08-23,25.309999,26.240000,25.000000,26.240000,19.098921,13844400
2011-08-24,26.230000,26.299999,25.780001,26.110001,19.004301,11949500
