Date,Open,High,Low,Close,Adj Close,Volume
2010-08-11,10.640000,10.880000,9.920000,9.920000,9.920000,453638
2010-08-12,9.680000,10.000000,8.880000,9.920000,9.920000,498400
2010-08-13,10.000000,11.040000,10.000000,10.640000,10.640000,359663
2010-08-16,10.640000,10.880000,10.240000,10.640000,10.640000,258675
2010-08-17,10.720000,11.360000,10.480000,11.280000,11.280000,253125
2010-08-18,11.360000,11.440000,10.640000,10.720000,10.720000,213788
2010-08-19,10.640000,11.040000,10.240000,10.320000,10.320000,172950
2010-08-20,10.240000,10.480000,9.680000,10.000000,10.000000,291575
2010-08-23,10.160000,10.640000,10.080000,10.560000,10.560000,123838
2010-08-24,10.400000,11.840000,10.080000,11.280000,11.280000,469050
2010-08-25,11.200000,11.200000,10.480000,11.040000,11.040000,251675
2010-08-26,11.040000,11.520000,10.720000,10.720000,10.720000,259913
2010-08-27,10.880000,11.600000,10.800000,11.440000,11.440000,426150
2010-08-30,11.440000,11.840000,10.960000,11.040000,11.040000,229488
2010-08-31,10.960000,11.600000,10.960000,11.520000,11.520000,254950
2010-09-01,11.440000,11.840000,11.280000,11.600000,11.600000,155550
2010-09-02,11.680000,12.640000,11.600000,12.640000,12.640000,227463
2010-09-03,13.120000,13.280000,12.800000,13.120000,13.120000,350763
2010-09-07,12.400000,13.440000,12.320000,12.720000,12.720000,222413
2010-09-08,12.800000,12.960000,12.160000,12.320000,12.320000,130625
2010-09-09,12.560000,12.720000,11.600000,12.400000,12.400000,229425
2010-09-10,12.400000,12.480000,11.840000,12.320000,12.320000,122413
2010-09-13,12.400000,12.640000,12.000000,12.560000,12.560000,149013
2010-09-14,12.480000,12.640000,12.080000,12.080000,12.080000,156525
2010-09-15,12.000000,12.240000,11.840000,12.240000,12.240000,87588
2010-09-16,12.880000,13.520000,12.800000,13.360000,13.360000,669500
2010-09-17,13.680000,13.920000,13.360000,13.920000,13.920000,354163
2010-09-20,13.840000,14.400000,13.600000,14.080000,14.080000,350738
2010-09-21,14.640000,15.040000,14.400000,14.720000,14.720000,367975
2010-09-22,14.960000,15.120000,14.080000,14.800000,14.800000,361913
2010-09-23,14.480000,14.640000,14.000000,14.000000,14.000000,215700
2010-09-24,14.480000,14.640000,13.920000,14.400000,14.400000,267588
2010-09-27,15.200000,15.760000,14.880000,14.960000,14.960000,365600
2010-09-28,15.600000,15.600000,14.800000,15.360000,15.360000,217300
2010-09-29,15.360000,16.320000,15.360000,16.160000,16.160000,487300
2010-09-30,16.240000,17.200001,16.160000,16.959999,16.959999,523063
2010-10-01,17.040001,17.200001,16.320000,16.719999,16.719999,315000
2010-10-04,16.719999,16.879999,15.120000,15.520000,15.520000,334450
2010-10-05,16.000000,16.240000,16.000000,16.160000,16.160000,227438
2010-10-06,16.160000,16.559999,15.760000,15.840000,15.840000,195650
2010-10-07,16.000000,16.320000,15.520000,16.000000,16.000000,470413
2010-10-08,17.440001,18.799999,17.200001,18.320000,18.320000,1262500
2010-10-11,18.799999,18.879999,17.680000,18.320000,18.320000,326275
2010-10-12,18.320000,19.040001,17.840000,18.879999,18.879999,233650
2010-10-13,19.120001,20.000000,18.879999,19.440001,19.440001,619963
2010-10-14,19.440001,22.160000,19.280001,21.680000,21.680000,1235888
2010-10-15,21.920000,22.639999,21.440001,22.080000,22.080000,619413
2010-10-18,22.080000,22.879999,21.200001,22.799999,22.799999,548888
2010-10-19,21.920000,22.879999,20.799999,22.559999,22.559999,970100
2010-10-20,22.719999,24.000000,22.320000,23.440001,23.440001,706900
2010-10-21,23.600000,23.920000,22.959999,23.280001,23.280001,496463
2010-10-22,23.440001,23.600000,22.799999,23.200001,23.200001,299400
2010-10-25,23.440001,23.840000,23.200001,23.600000,23.600000,502913
2010-10-26,23.520000,23.520000,22.639999,22.719999,22.719999,297338
2010-10-27,22.879999,25.600000,22.799999,25.600000,25.600000,2050225
2010-10-28,24.639999,27.840000,24.480000,26.719999,26.719999,1972075
2010-10-29,26.559999,27.840000,26.480000,27.040001,27.040001,551413
2010-11-01,26.639999,27.200001,25.680000,26.240000,26.240000,597363
2010-11-02,25.440001,27.440001,25.440001,27.040001,27.040001,626100
2010-11-03,27.120001,27.440001,26.320000,26.959999,26.959999,258563
2010-11-04,27.440001,27.920000,27.280001,27.920000,27.920000,445950
2010-11-05,27.520000,28.000000,27.360001,27.760000,27.760000,261113
2010-11-08,27.680000,28.000000,27.200001,27.520000,27.520000,173225
2010-11-09,25.600000,27.280001,25.040001,26.160000,26.160000,1590188
2010-11-10,26.320000,27.360001,25.840000,27.280001,27.280001,1476100
2010-11-11,26.480000,27.440001,25.840000,26.879999,26.879999,629388
2010-11-12,26.559999,27.200001,25.920000,26.080000,26.080000,319463
2010-11-15,26.400000,27.040001,25.920000,26.080000,26.080000,345113
2010-11-16,25.920000,26.799999,24.799999,25.040001,25.040001,425950
2010-11-17,25.600000,27.600000,25.520000,27.520000,27.520000,967100
2010-11-18,27.680000,28.959999,26.400000,28.559999,28.559999,549338
2010-11-19,29.120001,29.280001,28.400000,29.280001,29.280001,444413
2010-11-22,29.280001,30.400000,28.959999,30.080000,30.080000,472200
2010-11-23,29.600000,30.400000,28.639999,29.200001,29.200001,996263
2010-11-24,29.600000,30.000000,29.600000,30.000000,30.000000,228000
2010-11-26,29.920000,30.719999,29.680000,30.400000,30.400000,105263
2010-11-29,30.080000,30.400000,29.040001,29.920000,29.920000,263488
2010-11-30,29.200001,29.520000,27.600000,29.040001,29.040001,478350
2010-12-01,29.520000,32.000000,29.360001,31.200001,31.200001,1028138
2010-12-02,31.280001,31.840000,30.639999,31.280001,31.280001,456225
2010-12-03,30.959999,31.760000,30.559999,31.280001,31.280001,289088
2010-12-06,31.280001,31.520000,30.400000,30.559999,30.559999,289900
2010-12-07,31.120001,31.680000,30.799999,31.040001,31.040001,339413
2010-12-08,31.280001,31.440001,30.799999,31.280001,31.280001,182250
2010-12-09,31.440001,31.520000,30.400000,31.200001,31.200001,389200
2010-12-10,31.120001,31.600000,30.719999,31.360001,31.360001,274813
2010-12-13,31.280001,31.440001,30.480000,30.719999,30.719999,214238
2010-12-14,30.719999,30.879999,28.959999,28.959999,28.959999,334875
2010-12-15,28.959999,29.840000,28.480000,29.600000,29.600000,235063
2010-12-16,29.840000,30.480000,29.200001,29.440001,29.440001,303413
2010-12-17,29.440001,29.840000,28.879999,29.760000,29.760000,464550
2010-12-20,30.000000,30.320000,29.520000,29.520000,29.520000,144625
2010-12-21,29.760000,30.080000,29.680000,29.920000,29.920000,174413
2010-12-22,30.080000,30.080000,29.120001,29.520000,29.520000,156225
2010-12-23,29.440001,29.600000,28.639999,29.200001,29.200001,149513
2010-12-27,29.360001,30.799999,29.280001,30.400000,30.400000,229663
2010-12-28,30.400000,30.480000,29.600000,29.600000,29.600000,166375
2010-12-29,29.760000,30.080000,29.360001,30.080000,30.080000,194838
2010-12-30,29.920000,30.320000,29.520000,29.680000,29.680000,99725
2010-12-31,29.680000,30.000000,29.360001,29.760000,29.760000,207250
2011-01-03,30.160000,31.200001,29.920000,31.120001,31.120001,469313
2011-01-04,31.360001,34.560001,31.360001,33.919998,33.919998,1447588
2011-01-05,33.599998,34.799999,33.040001,33.840000,33.840000,684688
2011-01-06,34.000000,35.599998,33.840000,34.880001,34.880001,901913
2011-01-07,34.799999,34.880001,32.639999,34.400002,34.400002,462650
2011-01-10,33.200001,34.000000,32.480000,32.639999,32.639999,982075
2011-01-11,32.720001,32.959999,31.680000,32.000000,32.000000,319850
2011-01-12,32.400002,32.959999,31.840000,31.840000,31.840000,226925
2011-01-13,31.760000,32.080002,29.680000,30.400000,30.400000,796550
2011-01-14,30.240000,31.040001,29.920000,30.400000,30.400000,355900
2011-01-18,30.240000,32.880001,30.240000,32.799999,32.799999,593875
2011-01-19,32.720001,33.119999,31.680000,31.920000,31.920000,1032675
2011-01-20,31.040001,31.680000,30.000000,31.360001,31.360001,601138
2011-01-21,31.280001,31.840000,30.799999,31.200001,31.200001,493850
2011-01-24,31.120001,32.320000,30.719999,31.440001,31.440001,351788
2011-01-25,31.120001,31.440001,30.160000,30.639999,30.639999,696050
2011-01-26,30.799999,31.440001,28.240000,28.719999,28.719999,1266425
2011-01-27,22.240000,24.160000,21.680000,24.080000,24.080000,3853738
2011-01-28,23.680000,23.920000,21.920000,22.080000,22.080000,1299538
2011-01-31,23.040001,23.040001,21.280001,21.520000,21.520000,904150
2011-02-01,22.080000,23.120001,21.520000,22.879999,22.879999,876938
2011-02-02,22.400000,22.959999,22.080000,22.240000,22.240000,677275
2011-02-03,22.639999,22.639999,21.600000,22.080000,22.080000,559713
2011-02-04,22.480000,22.959999,22.000000,22.639999,22.639999,590138
2011-02-07,22.719999,22.959999,22.480000,22.879999,22.879999,460063
2011-02-08,22.959999,24.400000,22.799999,23.200001,23.200001,796638
2011-02-09,23.440001,23.760000,22.719999,23.280001,23.280001,571388
2011-02-10,23.040001,23.200001,22.639999,22.879999,22.879999,359538
2011-02-11,23.120001,23.120001,22.719999,22.799999,22.799999,263850
2011-02-14,22.719999,23.360001,22.639999,22.719999,22.719999,377250
2011-02-15,22.559999,22.799999,22.480000,22.559999,22.559999,256775
2011-02-16,22.480000,23.120001,22.480000,23.120001,23.120001,357125
2011-02-17,22.879999,23.120001,22.719999,22.959999,22.959999,286575
2011-02-18,22.959999,23.120001,22.320000,22.639999,22.639999,616813
2011-02-22,22.320000,22.559999,21.600000,21.680000,21.680000,602188
2011-02-23,21.680000,21.840000,20.639999,21.360001,21.360001,1237875
2011-02-24,21.360001,21.760000,20.559999,21.280001,21.280001,435225
2011-02-25,21.360001,21.440001,20.879999,21.200001,21.200001,334538
2011-02-28,21.760000,21.840000,20.480000,20.719999,20.719999,462463
2011-03-01,20.879999,21.360001,20.160000,20.559999,20.559999,551775
2011-03-02,20.639999,20.639999,19.440001,19.600000,19.600000,379438
2011-03-03,20.240000,21.120001,19.840000,20.000000,20.000000,707013
2011-03-04,20.400000,20.400000,19.600000,20.240000,20.240000,282575
2011-03-07,21.520000,21.760000,19.600000,19.920000,19.920000,337650
2011-03-08,19.840000,21.280001,19.360001,21.280001,21.280001,469525
2011-03-09,21.280001,21.440001,20.320000,20.719999,20.719999,247413
2011-03-10,20.400000,20.639999,19.280001,20.320000,20.320000,515888
2011-03-11,19.680000,20.879999,19.680000,20.559999,20.559999,319475
2011-03-14,20.160000,20.559999,19.520000,20.320000,20.320000,538300
2011-03-15,19.920000,20.400000,19.280001,20.160000,20.160000,513125
2011-03-16,19.920000,20.400000,18.799999,18.879999,18.879999,501375
2011-03-17,18.879999,19.360001,17.680000,18.080000,18.080000,528563
2011-03-18,17.920000,18.879999,17.520000,18.879999,18.879999,577450
2011-03-21,19.200001,20.000000,19.120001,19.760000,19.760000,345950
2011-03-22,19.760000,19.920000,18.799999,18.799999,18.799999,179450
2011-03-23,18.959999,19.360001,18.799999,18.879999,18.879999,388275
2011-03-24,19.600000,20.160000,19.200001,19.840000,19.840000,359175
2011-03-25,20.080000,20.160000,19.760000,19.760000,19.760000,287813
2011-03-28,20.000000,20.639999,19.680000,20.400000,20.400000,326888
2011-03-29,20.400000,21.440001,20.000000,20.320000,20.320000,459863
2011-03-30,20.400000,20.400000,19.680000,20.160000,20.160000,563338
2011-03-31,20.160000,20.400000,19.760000,20.160000,20.160000,356263
2011-04-01,20.400000,20.799999,19.840000,20.160000,20.160000,354600
2011-04-04,20.000000,20.559999,19.520000,19.920000,19.920000,332625
2011-04-05,20.000000,22.240000,19.760000,22.000000,22.000000,678500
2011-04-06,22.240000,22.719999,21.760000,21.840000,21.840000,477513
2011-04-07,21.920000,22.240000,21.520000,21.920000,21.920000,193938
2011-04-08,22.480000,23.360001,22.080000,22.400000,22.400000,654588
2011-04-11,22.320000,22.400000,21.840000,22.080000,22.080000,160875
2011-04-12,22.000000,22.080000,21.040001,21.200001,21.200001,230775
2011-04-13,24.000000,26.000000,23.200001,24.799999,24.799999,1524925
2011-04-14,24.240000,26.559999,24.240000,25.840000,25.840000,1260738
2011-04-15,25.600000,25.680000,24.160000,24.639999,24.639999,516188
2011-04-18,24.639999,24.639999,23.200001,24.160000,24.160000,521225
2011-04-19,24.400000,24.719999,23.680000,24.320000,24.320000,383075
2011-04-20,24.719999,25.200001,23.920000,24.480000,24.480000,562800
2011-04-21,24.879999,25.200001,24.160000,24.879999,24.879999,373013
2011-04-25,24.400000,24.959999,24.160000,24.799999,24.799999,272750
2011-04-26,24.799999,25.680000,24.719999,25.200001,25.200001,362500
2011-04-27,25.120001,25.440001,24.559999,24.879999,24.879999,395075
2011-04-28,24.879999,25.120001,24.559999,24.719999,24.719999,148850
2011-04-29,24.799999,25.440001,24.719999,25.440001,25.440001,477725
2011-05-02,25.600000,26.000000,24.240000,24.639999,24.639999,434488
2011-05-03,24.799999,24.799999,24.080000,24.320000,24.320000,251063
2011-05-04,24.320000,24.480000,23.440001,23.600000,23.600000,275913
2011-05-05,23.200001,23.920000,22.639999,22.719999,22.719999,324025
2011-05-06,23.120001,23.760000,22.639999,23.200001,23.200001,127538
2011-05-09,23.200001,24.000000,22.160000,24.000000,24.000000,156163
2011-05-10,24.000000,24.639999,23.600000,24.559999,24.559999,157163
2011-05-11,24.559999,24.719999,23.760000,24.000000,24.000000,172600
2011-05-12,24.000000,24.400000,23.440001,24.400000,24.400000,125000
2011-05-13,24.320000,24.400000,23.840000,24.000000,24.000000,147250
2011-05-16,23.520000,23.680000,22.639999,22.719999,22.719999,258288
2011-05-17,22.400000,22.719999,22.080000,22.320000,22.320000,325138
2011-05-18,22.080000,25.200001,22.080000,25.120001,25.120001,856700
2011-05-19,24.879999,25.360001,24.000000,24.799999,24.799999,524775
2011-05-20,24.559999,24.879999,24.080000,24.639999,24.639999,216263
2011-05-23,24.000000,24.240000,23.920000,23.920000,23.920000,160025
2011-05-24,24.080000,24.160000,23.120001,23.120001,23.120001,190975
2011-05-25,22.879999,24.400000,22.879999,24.320000,24.320000,194400
2011-05-26,24.160000,24.879999,24.080000,24.719999,24.719999,310125
2011-05-27,24.879999,25.360001,24.480000,24.559999,24.559999,304800
2011-05-31,24.719999,24.799999,24.240000,24.559999,24.559999,361638
2011-06-01,24.559999,24.719999,23.760000,24.240000,24.240000,555975
2011-06-02,24.400000,25.920000,24.160000,25.680000,25.680000,369250
2011-06-03,24.799999,28.240000,24.799999,26.959999,26.959999,1234125
2011-06-06,26.799999,27.040001,25.120001,25.280001,25.280001,412488
2011-06-07,25.600000,26.160000,25.280001,25.520000,25.520000,262438
2011-06-08,25.280001,25.440001,24.240000,24.240000,24.240000,281063
2011-06-09,24.240000,25.040001,24.000000,24.240000,24.240000,221413
2011-06-10,24.000000,24.160000,22.959999,23.360001,23.360001,405275
2011-06-13,23.440001,23.760000,22.719999,23.600000,23.600000,332525
2011-06-14,24.000000,25.280001,23.760000,24.879999,24.879999,383600
2011-06-15,24.480000,25.760000,24.400000,25.120001,25.120001,448950
2011-06-16,25.200001,25.600000,24.400000,25.360001,25.360001,463400
2011-06-17,25.600000,25.760000,24.719999,25.440001,25.440001,354113
2011-06-20,25.200001,26.000000,25.200001,26.000000,26.000000,302350
2011-06-21,26.000000,27.200001,25.840000,26.559999,26.559999,448325
2011-06-22,26.480000,26.959999,25.920000,26.000000,26.000000,233838
2011-06-23,25.680000,26.160000,25.200001,26.160000,26.160000,272475
2011-06-24,26.400000,26.719999,25.280001,25.280001,25.280001,604100
2011-06-27,25.360001,26.000000,24.799999,25.360001,25.360001,222138
2011-06-28,25.520000,26.000000,25.280001,25.680000,25.680000,150075
2011-06-29,25.840000,25.920000,25.200001,25.360001,25.360001,188575
2011-06-30,25.360001,26.719999,25.280001,26.400000,26.400000,315800
2011-07-01,26.320000,26.959999,25.600000,26.959999,26.959999,275188
2011-07-05,26.879999,27.360001,26.400000,26.559999,26.559999,249125
2011-07-06,26.480000,26.559999,25.600000,26.400000,26.400000,225163
2011-07-07,26.639999,27.120001,26.400000,26.639999,26.639999,193650
2011-07-08,26.400000,26.559999,25.680000,26.080000,26.080000,133375
2011-07-11,25.600000,25.680000,25.040001,25.120001,25.120001,243813
2011-07-12,24.879999,25.840000,24.719999,25.280001,25.280001,256225
2011-07-13,25.360001,26.719999,25.360001,26.160000,26.160000,246413
2011-07-14,26.320000,26.400000,25.360001,25.600000,25.600000,156638
2011-07-15,25.760000,26.080000,25.200001,25.280001,25.280001,309313
2011-07-18,25.280001,25.520000,24.480000,24.799999,24.799999,185388
2011-07-19,25.040001,25.520000,24.559999,25.280001,25.280001,156400
2011-07-20,25.280001,25.280001,24.799999,25.120001,25.120001,131513
2011-07-21,25.120001,25.120001,23.760000,24.719999,24.719999,558525
2011-07-22,24.879999,25.520000,24.799999,25.360001,25.360001,136950
2011-07-25,24.879999,25.280001,24.639999,24.959999,24.959999,175350
2011-07-26,24.639999,25.200001,24.639999,24.879999,24.879999,129000
2011-07-27,24.799999,25.280001,24.559999,25.040001,25.040001,532125
2011-07-28,20.879999,22.000000,20.480000,21.680000,21.680000,1377850
2011-07-29,20.879999,21.840000,20.480000,21.040001,21.040001,301675
2011-08-01,21.440001,21.920000,20.240000,20.240000,20.240000,315075
2011-08-02,20.080000,20.480000,19.440001,19.520000,19.520000,459975
2011-08-03,19.600000,19.920000,17.760000,19.040001,19.040001,654250
2011-08-04,18.799999,18.879999,17.440001,17.440001,17.440001,438538
2011-08-05,17.760000,17.920000,15.920000,17.440001,17.440001,419150
2011-08-08,16.400000,16.799999,14.160000,14.160000,14.160000,734738
2011-08-09,14.640000,14.880000,12.320000,13.680000,13.680000,1492038
2011-08-10,13.680000,14.720000,13.440000,13.600000,13.600000,760325
2011-08-11,13.760000,15.600000,13.600000,15.200000,15.200000,607875
2011-08-12,15.360000,16.959999,15.200000,16.480000,16.480000,428850
2011-08-15,16.320000,17.200001,16.320000,16.959999,16.959999,204200
2011-08-16,16.719999,17.200001,16.240000,16.480000,16.480000,238863
2011-08-17,16.559999,16.959999,15.920000,16.080000,16.080000,152038
2011-08-18,15.360000,15.680000,14.640000,14.640000,14.640000,296750
2011-08-19,14.320000,15.360000,14.000000,14.320000,14.320000,189425
2011-08-22,14.800000,14.960000,14.320000,14.480000,14.480000,124188
2011-08-23,14.560000,15.200000,14.240000,14.880000,14.880000,346725
2011-08-24,14.960000,15.440000,14.320000,14.880000,14.880000,148625
2011-08-25,14.960000,15.120000,14.080000,14.080000,14.080000,182525
2011-08-26,14.000000,15.440000,13.600000,15.040000,15.040000,330438
2011-08-29,16.160000,16.160000,15.040000,15.840000,15.840000,157500
2011-08-30,15.760000,16.320000,15.200000,16.000000,16.000000,181838
2011-08-31,16.160000,16.400000,15.200000,15.600000,15.600000,161063
2011-09-01,15.600000,16.160000,14.400000,14.960000,14.960000,310463
2011-09-02,14.240000,14.960000,13.840000,13.840000,13.840000,290613
2011-09-06,14.320000,14.320000,13.440000,14.000000,14.000000,286150
2011-09-07,14.640000,15.600000,14.400000,15.440000,15.440000,213138
2011-09-08,15.360000,15.920000,14.400000,14.720000,14.720000,193550
2011-09-09,14.720000,15.440000,14.240000,14.480000,14.480000,210975
2011-09-12,14.320000,15.120000,14.320000,15.040000,15.040000,226100
2011-09-13,15.200000,16.480000,14.880000,16.320000,16.320000,273350
2011-09-14,16.480000,17.600000,15.840000,17.120001,17.120001,296400
